Re,infections,observations,date,replicate
2.5,100,0,2020-02-02,1
2.5,1,0,2020-02-03,1
2.5,31,3,2020-02-04,1
2.5,61,3,2020-02-05,1
2.5,61,4,2020-02-06,1
2.5,72,14,2020-02-07,1
2.5,94,7,2020-02-08,1
2.5,135,13,2020-02-09,1
2.5,165,12,2020-02-10,1
2.5,194,63,2020-02-11,1
2.5,248,37,2020-02-12,1
2.5,295,56,2020-02-13,1
2.5,358,70,2020-02-14,1
2.5,485,57,2020-02-15,1
2.5,557,68,2020-02-16,1
2.5,647,47,2020-02-17,1
2.5,866,192,2020-02-18,1
2.5,1103,418,2020-02-19,1
2.5,1288,249,2020-02-20,1
2.5,1594,362,2020-02-21,1
2.435483870967742,1984,348,2020-02-22,1
2.370967741935484,2414,341,2020-02-23,1
2.306451612903226,2765,295,2020-02-24,1
2.241935483870968,3343,1034,2020-02-25,1
2.1774193548387095,3943,928,2020-02-26,1
2.1129032258064515,4541,938,2020-02-27,1
2.0483870967741935,5476,1944,2020-02-28,1
1.9838709677419355,6050,2983,2020-02-29,1
1.9193548387096775,6878,1326,2020-03-01,1
1.8548387096774195,7866,1205,2020-03-02,1
1.7903225806451613,8849,4735,2020-03-03,1
1.7258064516129032,9683,5931,2020-03-04,1
1.6612903225806452,10585,4188,2020-03-05,1
1.596774193548387,11464,5157,2020-03-06,1
1.532258064516129,12645,5543,2020-03-07,1
1.467741935483871,13252,3590,2020-03-08,1
1.403225806451613,14033,4929,2020-03-09,1
1.338709677419355,14426,19400,2020-03-10,1
1.2741935483870968,15065,17309,2020-03-11,1
1.2096774193548387,15301,11694,2020-03-12,1
1.1451612903225807,15071,11272,2020-03-13,1
1.0806451612903225,14973,10937,2020-03-14,1
1.0161290322580645,14587,7008,2020-03-15,1
0.9516129032258065,13921,4298,2020-03-16,1
0.8870967741935485,13222,15791,2020-03-17,1
0.8225806451612905,12052,17710,2020-03-18,1
0.7580645161290323,10900,19685,2020-03-19,1
0.6935483870967742,9706,16767,2020-03-20,1
0.6290322580645162,8251,14539,2020-03-21,1
0.564516129032258,7075,14164,2020-03-22,1
0.5,5724,6160,2020-03-23,1
0.5,4976,9906,2020-03-24,1
0.5,4506,14329,2020-03-25,1
0.5,4054,11684,2020-03-26,1
0.5,3512,10436,2020-03-27,1
0.5,3023,16181,2020-03-28,1
0.5,2723,4592,2020-03-29,1
0.5,2354,2919,2020-03-30,1
0.5,2065,9544,2020-03-31,1
0.5,1796,6714,2020-04-01,1
0.5095238095238095,1607,8903,2020-04-02,1
0.5190476190476191,1455,7370,2020-04-03,1
0.5285714285714286,1343,5239,2020-04-04,1
0.5380952380952381,1172,1865,2020-04-05,1
0.5476190476190476,1003,1822,2020-04-06,1
0.5571428571428572,949,5638,2020-04-07,1
0.5666666666666667,852,3980,2020-04-08,1
0.5761904761904761,785,2834,2020-04-09,1
0.5857142857142856,696,2084,2020-04-10,1
0.5952380952380952,676,1560,2020-04-11,1
0.6047619047619047,627,1244,2020-04-12,1
0.6142857142857142,502,586,2020-04-13,1
0.6238095238095238,534,1702,2020-04-14,1
0.6333333333333333,483,1375,2020-04-15,1
0.6428571428571428,478,1205,2020-04-16,1
0.6523809523809523,421,1013,2020-04-17,1
0.6619047619047619,368,1127,2020-04-18,1
0.6714285714285714,367,507,2020-04-19,1
0.6809523809523809,335,398,2020-04-20,1
0.6904761904761905,320,1027,2020-04-21,1
0.7,291,816,2020-04-22,1
0.7,289,687,2020-04-23,1
0.7,247,578,2020-04-24,1
0.7,240,416,2020-04-25,1
0.7,256,328,2020-04-26,1
0.7,203,174,2020-04-27,1
0.7,234,508,2020-04-28,1
0.7,166,469,2020-04-29,1
0.7,154,412,2020-04-30,1
0.7,179,339,2020-05-01,1
0.7363636363636363,138,421,2020-05-02,1
0.7727272727272727,159,195,2020-05-03,1
0.8090909090909091,142,77,2020-05-04,1
0.8454545454545455,160,368,2020-05-05,1
0.8818181818181818,129,243,2020-05-06,1
0.9181818181818182,136,369,2020-05-07,1
